endTime,platform,msPlayed,conn_country,ip_addr,trackName,artistName,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,date,month,hour,weekday,minutesPlayed
2022-05-17 21:27:24,"iOS 15.4.1 (iPhone11,8)",193365,US,172.58.227.66,Juice,Lizzo,Cuz I Love You,spotify:track:0k664IuFwVP557Gnx7RhIl,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-17,2022-05,21,Tuesday,3.22275
2022-05-17 22:37:52,"iOS 15.4.1 (iPhone11,8)",171498,US,69.118.255.78,Rumors (feat. Cardi B),Lizzo,Rumors (feat. Cardi B),spotify:track:6KgtcmCF9Ky68XC7ezxl3s,,,,,,,,clickrow,logout,False,False,False,,False,2022-05-17,2022-05,22,Tuesday,2.8583
2022-05-18 11:26:22,"iOS 15.4.1 (iPhone11,8)",210950,US,172.58.227.149,We Could Have a Good Time,Russell Vista,We Could Have a Good Time,spotify:track:3EzyI8irR6gmhN1hHYKadF,,,,,,,,clickrow,trackdone,False,False,True,1652872686677.0,False,2022-05-18,2022-05,11,Wednesday,3.515833333333333
2022-05-18 11:26:22,"iOS 15.4.1 (iPhone11,8)",0,US,172.58.227.149,We Could Have a Good Time,Russell Vista,We Could Have a Good Time,spotify:track:3EzyI8irR6gmhN1hHYKadF,,,,,,,,trackdone,endplay,False,False,True,1652872897184.0,False,2022-05-18,2022-05,11,Wednesday,0.0
2022-05-18 13:01:28,"iOS 15.4.1 (iPhone11,8)",228850,US,172.58.227.149,Borderline,Tame Impala,The Slow Rush,spotify:track:5hM5arv9KDbCHS0k9uqwjr,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,True,1652872905639.0,False,2022-05-18,2022-05,13,Wednesday,3.8141666666666665
2022-05-19 23:33:48,"iOS 15.4.1 (iPhone11,8)",178413,US,69.118.255.78,Blick Blick (with Nicki Minaj),Coi Leray,Blick Blick,spotify:track:7LczcBaamU9pTkV4Cl9NyX,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-05-19,2022-05,23,Thursday,2.97355
2022-05-19 23:37:16,"iOS 15.4.1 (iPhone11,8)",180596,US,69.118.255.78,Big Energy (feat. DJ Khaled) - Remix,Latto,Big Energy (feat. DJ Khaled),spotify:track:0EJ3Kofm9hYq3hL4VZ881G,,,,,,,,trackdone,endplay,False,False,False,,False,2022-05-19,2022-05,23,Thursday,3.009933333333333
2022-05-19 23:37:17,"iOS 15.4.1 (iPhone11,8)",320,US,69.118.255.78,Big Energy (feat. DJ Khaled) - Remix,Latto,Big Energy (feat. DJ Khaled),spotify:track:0EJ3Kofm9hYq3hL4VZ881G,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-19,2022-05,23,Thursday,0.005333333333333333
2022-05-19 23:41:10,"iOS 15.4.1 (iPhone11,8)",201334,US,69.118.255.78,Sweetest Pie,Megan Thee Stallion,Sweetest Pie,spotify:track:7mFj0LlWtEJaEigguaWqYh,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-05-19,2022-05,23,Thursday,3.355566666666667
2022-05-19 23:43:52,"iOS 15.4.1 (iPhone11,8)",157890,US,69.118.255.78,Do It To It,ACRAZE,Do It To It,spotify:track:20on25jryn53hWghthWWW3,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-05-19,2022-05,23,Thursday,2.6315
2022-05-19 23:46:36,"iOS 15.4.1 (iPhone11,8)",156082,US,69.118.255.78,WOW,DSL,WOW,spotify:track:0TOcuZsEDLaN6faLS0rsi2,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-05-19,2022-05,23,Thursday,2.601366666666667
2022-05-19 23:49:31,"iOS 15.4.1 (iPhone11,8)",175238,US,69.118.255.78,Dick (feat. Doja Cat),StarBoi3,Dick (feat. Doja Cat),spotify:track:3nY8AqaMNNHHLYV4380ol0,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-05-19,2022-05,23,Thursday,2.9206333333333334
2022-05-19 23:52:01,"iOS 15.4.1 (iPhone11,8)",148778,US,69.118.255.78,Have Mercy,Chlöe,Have Mercy,spotify:track:5SixeLvPsYpk7qq9lo5xYg,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-05-19,2022-05,23,Thursday,2.479633333333333
2022-05-19 23:55:52,"iOS 15.4.1 (iPhone11,8)",193076,US,69.118.255.78,Dancing Queen,Baby Tate,Dancing Queen / Yasss Queen,spotify:track:65HXJWOYBX2pFpdtusWRiV,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-05-19,2022-05,23,Thursday,3.2179333333333333
2022-05-19 23:56:04,"iOS 15.4.1 (iPhone11,8)",11251,US,69.118.255.78,abcdefu,GAYLE,abcdefu,spotify:track:4fouWK6XVHhzl78KzQ1UjL,,,,,,,,trackdone,endplay,False,False,False,,False,2022-05-19,2022-05,23,Thursday,0.18751666666666666
2022-05-19 23:56:15,"iOS 15.4.1 (iPhone11,8)",10250,US,69.118.255.78,"Bundles 2 (feat. Flo Milli, Taylor Girlz)",Kayla Nicole,"Bundles 2 (feat. Flo Milli, Taylor Girlz)",spotify:track:4HwFQ5AndYR51q9ru81JtQ,,,,,,,,clickrow,fwdbtn,False,False,False,,False,2022-05-19,2022-05,23,Thursday,0.17083333333333334
2022-05-19 23:56:17,"iOS 15.4.1 (iPhone11,8)",2250,US,69.118.255.78,Daisy,Ashnikko,DEMIDEVIL,spotify:track:2g1KggY9PKvsoEAOaiz4xx,,,,,,,,fwdbtn,fwdbtn,False,False,False,,False,2022-05-19,2022-05,23,Thursday,0.0375
2022-05-20 02:06:58,"iOS 15.4.1 (iPhone11,8)",66260,US,69.118.255.78,Motivation,Normani,Motivation,spotify:track:0rIAC4PXANcKmitJfoqmVm,,,,,,,,fwdbtn,unexpected-exit-while-paused,False,False,False,,False,2022-05-20,2022-05,2,Friday,1.1043333333333334
2022-05-20 02:08:03,"iOS 15.4.1 (iPhone11,8)",832,US,69.118.255.78,"GRAVITY (FEAT. TYLER, THE CREATOR)",Brent Faiyaz,"Gravity (feat. Tyler, The Creator)",spotify:track:6u3CPnFMKANYgfdiifFOiJ,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.013866666666666666
2022-05-20 02:08:39,"iOS 15.4.1 (iPhone11,8)",35585,US,69.118.255.78,lost souls (with Brent Faiyaz),Baby Keem,The Melodic Blue,spotify:track:02rdXe0KhMe8p6ZHzYtuw0,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.5930833333333333
2022-05-20 02:08:40,"iOS 15.4.1 (iPhone11,8)",1600,US,69.118.255.78,Make It Out,Brent Faiyaz,Fuck The World,spotify:track:4bAPAjc4EmL7YNndqg7AMv,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.02666666666666667
2022-05-20 02:08:42,"iOS 15.4.1 (iPhone11,8)",1066,US,69.118.255.78,Lost Kids Get Money,Brent Faiyaz,Fuck The World,spotify:track:47y5boKoOnJoSpBpPEZvhz,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.017766666666666667
2022-05-20 02:08:45,"iOS 15.4.1 (iPhone11,8)",2282,US,69.118.255.78,Bluffin,Brent Faiyaz,Fuck The World,spotify:track:3detfCDz7x2G34sKD1XzA6,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.038033333333333336
2022-05-20 02:09:55,"iOS 15.4.1 (iPhone11,8)",59071,US,69.118.255.78,Rehab (Winter In Paris),Brent Faiyaz,Fuck The World,spotify:track:0zWbYGQq5O1KQd0iqzgjP6,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.9845166666666667
2022-05-20 02:10:04,"iOS 15.4.1 (iPhone11,8)",8234,US,69.118.255.78,Bitter,FLETCHER,Bitter,spotify:track:5Z0AM9HW78XIyZqF2BPasr,,,,,,,,clickrow,fwdbtn,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.13723333333333335
2022-05-20 02:10:07,"iOS 15.4.1 (iPhone11,8)",3263,US,69.118.255.78,MONEY,LISA,LALISA,spotify:track:7hU3IHwjX150XLoTVmjD0q,,,,,,,,fwdbtn,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.05438333333333333
2022-05-20 02:10:08,"iOS 15.4.1 (iPhone11,8)",1344,US,69.118.255.78,Treat Me Like A Slut,Kim Petras,Slut Pop,spotify:track:0dlP9SnqQa5k1A9mReybFb,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.0224
2022-05-20 02:10:13,"iOS 15.4.1 (iPhone11,8)",3989,US,69.118.255.78,You're Such A,Hailee Steinfeld,HAIZ,spotify:track:3QTDzwSkRW04FVPo6COm0H,,,,,,,,clickrow,fwdbtn,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.06648333333333334
2022-05-20 02:10:15,"iOS 15.4.1 (iPhone11,8)",2495,US,69.118.255.78,Dance Like Nobody's Watching,Iggy Azalea,Dance Like Nobody's Watching,spotify:track:1rwSZ2WvPoGArYIByVSEGW,,,,,,,,fwdbtn,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.04158333333333333
2022-05-20 02:10:16,"iOS 15.4.1 (iPhone11,8)",810,US,69.118.255.78,Prisoner (feat. Dua Lipa),Miley Cyrus,Plastic Hearts,spotify:track:2Oycxb8QbPkpHTo8ZrmG0B,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.0135
2022-05-20 02:10:17,"iOS 15.4.1 (iPhone11,8)",213,US,69.118.255.78,We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),spotify:track:2y4lAQpi5VTNLu2ldeTdUH,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.00355
2022-05-20 02:10:19,"iOS 15.4.1 (iPhone11,8)",1173,US,69.118.255.78,Superstar,Litty Kitty,Litty Kitty,spotify:track:3oU46wdH72gifh3gtfjQTs,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.01955
2022-05-20 02:10:21,"iOS 15.4.1 (iPhone11,8)",1002,US,69.118.255.78,Boom Clap,Charli xcx,SUCKER,spotify:track:0Y1MWB026LYxGvhq4EcMiC,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.0167
2022-05-20 02:10:23,"iOS 15.4.1 (iPhone11,8)",768,US,69.118.255.78,Milkshake - Radio Mix,Kelis,Tasty,spotify:track:2s0ouHqJebHfiQ6C1GUFJd,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.0128
2022-05-20 02:10:25,"iOS 15.4.1 (iPhone11,8)",1045,US,69.118.255.78,S&M,Rihanna,Loud,spotify:track:7ySUcLPVX7KudhnmNcgY2D,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.017416666666666667
2022-05-20 02:10:34,"iOS 15.4.1 (iPhone11,8)",9066,US,69.118.255.78,Megan's Piano,Megan Thee Stallion,Something for Thee Hotties,spotify:track:4HyVMzg0sUQsdOxRvSO8Ka,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.1511
2022-05-20 02:10:36,"iOS 15.4.1 (iPhone11,8)",2133,US,69.118.255.78,Big Energy (feat. DJ Khaled) - Remix,Latto,Big Energy (feat. DJ Khaled),spotify:track:0EJ3Kofm9hYq3hL4VZ881G,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.03555
2022-05-20 02:10:57,"iOS 15.4.1 (iPhone11,8)",11285,US,69.118.255.78,Big Energy (feat. DJ Khaled) - Remix,Latto,Big Energy (feat. DJ Khaled),spotify:track:0EJ3Kofm9hYq3hL4VZ881G,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.18808333333333332
2022-05-20 02:11:11,"iOS 15.4.1 (iPhone11,8)",4949,US,69.118.255.78,Blick Blick (with Nicki Minaj),Coi Leray,Blick Blick,spotify:track:7LczcBaamU9pTkV4Cl9NyX,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-20,2022-05,2,Friday,0.08248333333333334
2022-05-20 14:32:00,"iOS 15.4.1 (iPhone11,8)",1557,US,172.58.227.248,Freaky Dancer (feat. Trina),LightSkinKeisha,Break The Bank,spotify:track:7FQO72imUTztCiYfRGQDGZ,,,,,,,,clickrow,logout,False,False,False,,False,2022-05-20,2022-05,14,Friday,0.02595
2022-05-20 16:50:05,"iOS 15.4.1 (iPhone11,8)",181665,US,108.162.1.238,Big Energy (feat. DJ Khaled) - Remix,Latto,Big Energy (feat. DJ Khaled),spotify:track:0EJ3Kofm9hYq3hL4VZ881G,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-05-20,2022-05,16,Friday,3.02775
2022-05-20 16:53:27,"iOS 15.4.1 (iPhone11,8)",201334,US,108.162.1.238,Sweetest Pie,Megan Thee Stallion,Sweetest Pie,spotify:track:7mFj0LlWtEJaEigguaWqYh,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-05-20,2022-05,16,Friday,3.355566666666667
2022-05-20 18:57:03,"iOS 15.4.1 (iPhone11,8)",101380,US,108.162.1.238,Do It To It,ACRAZE,Do It To It,spotify:track:20on25jryn53hWghthWWW3,,,,,,,,trackdone,logout,False,False,False,,False,2022-05-20,2022-05,18,Friday,1.6896666666666667
2022-05-28 00:57:10,"iOS 15.4.1 (iPhone11,8)",210950,US,172.58.231.30,We Could Have a Good Time,Russell Vista,We Could Have a Good Time,spotify:track:3EzyI8irR6gmhN1hHYKadF,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-05-28,2022-05,0,Saturday,3.515833333333333
2022-05-28 00:57:15,"iOS 15.4.1 (iPhone11,8)",3157,US,172.58.231.30,Mine,Jackmoon,Mine,spotify:track:5UZss8evIfLItcZDHfKVkd,,,,,,,,playbtn,endplay,False,False,False,,False,2022-05-28,2022-05,0,Saturday,0.052616666666666666
2022-05-28 01:01:04,"iOS 15.4.1 (iPhone11,8)",201334,US,172.58.231.30,Sweetest Pie,Megan Thee Stallion,Sweetest Pie,spotify:track:7mFj0LlWtEJaEigguaWqYh,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-05-28,2022-05,1,Saturday,3.355566666666667
2022-05-28 01:32:05,"iOS 15.4.1 (iPhone11,8)",93012,US,69.118.255.78,Do It To It,ACRAZE,Do It To It,spotify:track:20on25jryn53hWghthWWW3,,,,,,,,trackdone,logout,False,False,False,,False,2022-05-28,2022-05,1,Saturday,1.5502
2022-05-30 23:11:40,"iOS 15.5 (iPhone11,8)",4380,US,69.118.255.78,Blick Blick (with Nicki Minaj),Coi Leray,Blick Blick,spotify:track:7LczcBaamU9pTkV4Cl9NyX,,,,,,,,clickrow,endplay,False,False,False,,False,2022-05-30,2022-05,23,Monday,0.073
2022-05-30 23:14:37,"iOS 15.5 (iPhone11,8)",178413,US,69.118.255.78,Blick Blick (with Nicki Minaj),Coi Leray,Blick Blick,spotify:track:7LczcBaamU9pTkV4Cl9NyX,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-05-30,2022-05,23,Monday,2.97355
2022-05-30 23:17:39,"iOS 15.5 (iPhone11,8)",181665,US,69.118.255.78,Big Energy (feat. DJ Khaled) - Remix,Latto,Big Energy (feat. DJ Khaled),spotify:track:0EJ3Kofm9hYq3hL4VZ881G,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-05-30,2022-05,23,Monday,3.02775
2022-05-30 23:21:01,"iOS 15.5 (iPhone11,8)",201334,US,69.118.255.78,Sweetest Pie,Megan Thee Stallion,Sweetest Pie,spotify:track:7mFj0LlWtEJaEigguaWqYh,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-05-30,2022-05,23,Monday,3.355566666666667
2022-05-30 23:24:28,"iOS 15.5 (iPhone11,8)",157890,US,69.118.255.78,Do It To It,ACRAZE,Do It To It,spotify:track:20on25jryn53hWghthWWW3,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-05-30,2022-05,23,Monday,2.6315
2022-05-30 23:25:49,"iOS 15.5 (iPhone11,8)",746,US,69.118.255.78,WOW,DSL,WOW,spotify:track:0TOcuZsEDLaN6faLS0rsi2,,,,,,,,trackdone,endplay,False,False,False,,False,2022-05-30,2022-05,23,Monday,0.012433333333333333
2022-05-30 23:28:06,"iOS 15.5 (iPhone11,8)",97880,US,69.118.255.78,Dick (feat. Doja Cat),StarBoi3,Dick (feat. Doja Cat),spotify:track:3nY8AqaMNNHHLYV4380ol0,,,,,,,,clickrow,fwdbtn,False,False,False,,False,2022-05-30,2022-05,23,Monday,1.6313333333333333
2022-05-30 23:30:34,"iOS 15.5 (iPhone11,8)",148778,US,69.118.255.78,Have Mercy,Chlöe,Have Mercy,spotify:track:5SixeLvPsYpk7qq9lo5xYg,,,,,,,,fwdbtn,trackdone,False,False,False,,False,2022-05-30,2022-05,23,Monday,2.479633333333333
2022-05-30 23:35:27,"iOS 15.5 (iPhone11,8)",193076,US,69.118.255.78,Dancing Queen,Baby Tate,Dancing Queen / Yasss Queen,spotify:track:65HXJWOYBX2pFpdtusWRiV,,,,,,,,trackdone,trackdone,False,False,False,,False,2022-05-30,2022-05,23,Monday,3.2179333333333333
2022-05-31 22:13:55,"iOS 15.5 (iPhone11,8)",10745,US,69.118.255.78,abcdefu,GAYLE,abcdefu,spotify:track:4fouWK6XVHhzl78KzQ1UjL,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,,False,2022-05-31,2022-05,22,Tuesday,0.17908333333333334
2022-06-02 20:26:40,"iOS 15.5 (iPhone11,8)",210950,US,172.56.34.80,We Could Have a Good Time,Russell Vista,We Could Have a Good Time,spotify:track:3EzyI8irR6gmhN1hHYKadF,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-06-02,2022-06,20,Thursday,3.515833333333333
2022-06-02 20:26:40,"iOS 15.5 (iPhone11,8)",0,US,172.56.34.80,We Could Have a Good Time,Russell Vista,We Could Have a Good Time,spotify:track:3EzyI8irR6gmhN1hHYKadF,,,,,,,,trackdone,endplay,False,False,False,,False,2022-06-02,2022-06,20,Thursday,0.0
2022-06-02 20:34:14,"iOS 15.5 (iPhone11,8)",207300,US,205.182.151.75,In Touch,Daul,In Touch,spotify:track:3gnlEjMRzlZzB26J8xIPpb,,,,,,,,playbtn,unexpected-exit-while-paused,False,False,False,,False,2022-06-02,2022-06,20,Thursday,3.455
2022-06-03 19:07:33,"iOS 15.5 (iPhone11,8)",219813,US,172.58.230.206,Feel Good,SHINee,1 of 1 - The 5th Album,spotify:track:2BcTKLMXMlPjdhKxlECfCZ,,,,,,,,clickrow,trackdone,False,False,True,1654282809778.0,False,2022-06-03,2022-06,19,Friday,3.66355
2022-06-03 19:07:33,"iOS 15.5 (iPhone11,8)",189840,US,172.58.230.206,Prism,SHINee,1 of 1 - The 5th Album,spotify:track:3vm0mFRTYFRmtym8SPHmUq,,,,,,,,clickrow,endplay,False,False,True,1654282619956.0,False,2022-06-03,2022-06,19,Friday,3.164
2022-06-03 19:07:33,"iOS 15.5 (iPhone11,8)",213386,US,172.58.230.206,투명 우산 Don’t Let Me Go,SHINee,1 of 1 - The 5th Album,spotify:track:0bfd4Rs544zhNmXqSa1Hp9,,,,,,,,trackdone,endplay,False,False,True,1654283028425.0,False,2022-06-03,2022-06,19,Friday,3.556433333333333
2022-06-03 19:07:33,"iOS 15.5 (iPhone11,8)",183050,US,172.58.230.206,Sweetest Pie,Megan Thee Stallion,Sweetest Pie,spotify:track:7mFj0LlWtEJaEigguaWqYh,,,,,,,,clickrow,endplay,False,False,True,1654282436911.0,False,2022-06-03,2022-06,19,Friday,3.0508333333333333
2022-06-03 19:07:33,"iOS 15.5 (iPhone11,8)",180070,US,172.58.230.206,Big Energy (feat. DJ Khaled) - Remix,Latto,Big Energy (feat. DJ Khaled),spotify:track:0EJ3Kofm9hYq3hL4VZ881G,,,,,,,,clickrow,endplay,False,False,True,1654282256235.0,False,2022-06-03,2022-06,19,Friday,3.0011666666666668
2022-06-03 19:10:49,"iOS 15.5 (iPhone11,8)",196380,US,172.58.230.206,Lipstick,SHINee,1 of 1 - The 5th Album,spotify:track:1pi18NE7jgf7DSm9yS4q5O,,,,,,,,clickrow,logout,False,False,True,1654283244065.0,False,2022-06-03,2022-06,19,Friday,3.273
2022-06-04 10:00:18,"iOS 15.5 (iPhone11,8)",205440,US,172.58.231.33,Be My Lover,La Bouche,Sweet Dreams,spotify:track:7FoUzKTSQp25oe32pY9z5p,,,,,,,,clickrow,logout,False,False,False,,False,2022-06-04,2022-06,10,Saturday,3.424
2022-06-06 15:51:43,"iOS 15.5 (iPhone11,8)",2750,US,172.58.225.109,Say So / Like That (Mashup),Doja Cat,Say So / Like That (Mashup),spotify:track:4jBktGfTrKpGkPHV3PLaA0,,,,,,,,clickrow,endplay,False,False,True,1654530470697.0,False,2022-06-06,2022-06,15,Monday,0.04583333333333333
2022-06-06 15:51:43,"iOS 15.5 (iPhone11,8)",12590,US,172.58.225.109,Thot Shit,Megan Thee Stallion,Thot Shit,spotify:track:5zNW5ARjYhJQJz1AChP33n,,,,,,,,clickrow,endplay,False,False,True,1654530458105.0,False,2022-06-06,2022-06,15,Monday,0.20983333333333334
2022-06-06 15:51:43,"iOS 15.5 (iPhone11,8)",2360,US,172.58.225.109,Treat Me,Chlöe,Treat Me,spotify:track:2ZCu2xskiEBCV3y0eu0zJG,,,,,,,,clickrow,endplay,False,False,True,1654530475989.0,False,2022-06-06,2022-06,15,Monday,0.03933333333333333
2022-06-06 15:51:43,"iOS 15.5 (iPhone11,8)",10410,US,172.58.225.109,Blick Blick (with Nicki Minaj),Coi Leray,Blick Blick,spotify:track:7LczcBaamU9pTkV4Cl9NyX,,,,,,,,clickrow,endplay,False,False,True,1654530447191.0,False,2022-06-06,2022-06,15,Monday,0.1735
2022-06-06 15:51:43,"iOS 15.5 (iPhone11,8)",2520,US,172.58.225.109,Sucker,ari hicks,Sucker,spotify:track:38RJVU2LTPjW7xiXqCUlDn,,,,,,,,clickrow,endplay,False,False,True,1654530473462.0,False,2022-06-06,2022-06,15,Monday,0.042
2022-06-06 15:51:43,"iOS 15.5 (iPhone11,8)",188290,US,172.58.225.109,About Damn Time,Lizzo,About Damn Time,spotify:track:1PckUlxKqWQs3RlWXVBLw3,,,,,,,,clickrow,endplay,False,False,True,1654530497600.0,False,2022-06-06,2022-06,15,Monday,3.1381666666666668
2022-06-06 15:51:43,"iOS 15.5 (iPhone11,8)",19230,US,172.58.225.109,Go To Town,Doja Cat,Amala,spotify:track:6iOvnACn4ChlAw4lWUU4dd,,,,,,,,clickrow,endplay,False,False,True,1654530478359.0,False,2022-06-06,2022-06,15,Monday,0.3205
2022-06-06 15:51:48,"iOS 15.5 (iPhone11,8)",480,US,172.58.225.109,Run Away,Real McCoy,Another Night,spotify:track:0ibYVniVLMJWvc3eNfYk8T,,,,,,,,clickrow,endplay,False,False,False,,False,2022-06-06,2022-06,15,Monday,0.008
2022-06-06 15:55:52,"iOS 15.5 (iPhone11,8)",199970,US,172.58.225.109,Sweet Dreams - Radio Version,La Bouche,Sweet Dreams,spotify:track:2xU1sCRaEBJujPuwMb2EyQ,,,,,,,,clickrow,endplay,False,False,False,,False,2022-06-06,2022-06,15,Monday,3.3328333333333333
2022-06-06 22:52:16,"iOS 15.5 (iPhone11,8)",215300,US,172.58.227.83,Be My Lover,La Bouche,Sweet Dreams,spotify:track:7FoUzKTSQp25oe32pY9z5p,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,,False,2022-06-06,2022-06,22,Monday,3.5883333333333334
2022-06-08 14:23:07,"iOS 15.5 (iPhone11,8)",201334,US,108.162.1.238,Sweetest Pie,Megan Thee Stallion,Sweetest Pie,spotify:track:7mFj0LlWtEJaEigguaWqYh,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-06-08,2022-06,14,Wednesday,3.355566666666667
2022-06-08 14:23:07,"iOS 15.5 (iPhone11,8)",0,US,108.162.1.238,Do It To It,ACRAZE,Do It To It,spotify:track:20on25jryn53hWghthWWW3,,,,,,,,trackdone,endplay,False,False,False,,False,2022-06-08,2022-06,14,Wednesday,0.0
2022-06-08 14:23:13,"iOS 15.5 (iPhone11,8)",6030,US,108.162.1.238,Dancing Queen,Baby Tate,Dancing Queen / Yasss Queen,spotify:track:65HXJWOYBX2pFpdtusWRiV,,,,,,,,clickrow,fwdbtn,False,False,False,,False,2022-06-08,2022-06,14,Wednesday,0.1005
2022-06-08 14:23:14,"iOS 15.5 (iPhone11,8)",770,US,108.162.1.238,abcdefu,GAYLE,abcdefu,spotify:track:4fouWK6XVHhzl78KzQ1UjL,,,,,,,,fwdbtn,backbtn,False,False,False,,False,2022-06-08,2022-06,14,Wednesday,0.012833333333333334
2022-06-08 14:26:27,"iOS 15.5 (iPhone11,8)",190880,US,108.162.1.238,Dancing Queen,Baby Tate,Dancing Queen / Yasss Queen,spotify:track:65HXJWOYBX2pFpdtusWRiV,,,,,,,,backbtn,endplay,False,False,False,,False,2022-06-08,2022-06,14,Wednesday,3.1813333333333333
2022-06-08 14:26:29,"iOS 15.5 (iPhone11,8)",1570,US,108.162.1.238,"Bundles 2 (feat. Flo Milli, Taylor Girlz)",Kayla Nicole,"Bundles 2 (feat. Flo Milli, Taylor Girlz)",spotify:track:4HwFQ5AndYR51q9ru81JtQ,,,,,,,,clickrow,endplay,False,False,False,,False,2022-06-08,2022-06,14,Wednesday,0.026166666666666668
2022-06-08 14:26:30,"iOS 15.5 (iPhone11,8)",1480,US,108.162.1.238,Daisy,Ashnikko,DEMIDEVIL,spotify:track:2g1KggY9PKvsoEAOaiz4xx,,,,,,,,clickrow,endplay,False,False,False,,False,2022-06-08,2022-06,14,Wednesday,0.024666666666666667
2022-06-08 14:29:43,"iOS 15.5 (iPhone11,8)",193837,US,108.162.1.238,Motivation,Normani,Motivation,spotify:track:0rIAC4PXANcKmitJfoqmVm,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-06-08,2022-06,14,Wednesday,3.2306166666666667
2022-06-08 15:42:08,"iOS 15.5 (iPhone11,8)",161732,US,96.232.137.7,Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,spotify:track:0NTMtAO2BV4tnGvw9EgBVq,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,,False,2022-06-08,2022-06,15,Wednesday,2.695533333333333
2022-06-12 13:44:18,"iOS 15.5 (iPhone11,8)",25770,US,69.118.255.78,Kiss It Better,Bigtzet,Blaq and While,spotify:track:4SyvuMfYHPbK4UeWA6Neas,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,,False,2022-06-12,2022-06,13,Sunday,0.4295
2022-06-18 17:21:10,"iOS 15.5 (iPhone11,8)",196146,US,172.58.224.226,Ginger (feat. Burna Boy),Wizkid,Made In Lagos,spotify:track:51mLQ3w7yR7vjdSTFLWaY5,,,,,,,,trackdone,trackdone,False,False,True,1655572479753.0,False,2022-06-18,2022-06,17,Saturday,3.2691
2022-06-18 17:21:10,"iOS 15.5 (iPhone11,8)",233160,US,172.58.224.226,Reckless,Wizkid,Made In Lagos,spotify:track:19ehhyzTggrwMzaOzYt85g,,,,,,,,clickrow,trackdone,False,False,False,,False,2022-06-18,2022-06,17,Saturday,3.886
